experiment_id,date,baseline,architecture_class,cohort,seed,house_pair,shift_level,environment_parameters,object_parameters,task,training_recipe,train_steps,eval_episodes,eval_seed_base,git_commit,slurm_job,A_success,B_success,relative_success_drop,A_SPL,B_SPL,relative_SPL_drop,A_episode_length,B_episode_length,episode_length_ratio,status,results_path,notes
ppo_aug-v2-300k-factor_pair0_F_sky_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair0,F_sky,procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY the skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.92,0.04166666666666659,0.7714919738542144,0.7341803642495057,0.04836292647129899,19.92,27.76,1.393574297188755,complete,results/factor_300000/ppo_aug/pair0_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_L1_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair0,L1,procthor-10k train house 0; 1 room(s); 380 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.44,0.5416666666666667,0.7714919738542144,0.3481331112165979,0.5487534245140661,19.92,116.84,5.865461847389558,complete,results/factor_300000/ppo_aug/pair0_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_L2noT_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair0,L2noT,procthor-10k train house 0; 1 room(s); 380 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.48,0.5,0.7714919738542144,0.3769726925242608,0.5113718544070094,19.92,110.08,5.526104417670682,complete,results/factor_300000/ppo_aug/pair0_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_L2_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair0,L2,"procthor-10k train house 0; 1 room(s); 380 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.28,0.7083333333333333,0.7714919738542144,0.1909711500531244,0.7524651499625175,19.92,149.36,7.497991967871486,complete,results/factor_300000/ppo_aug/pair0_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_L3_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair0,L3,procthor-10k train house 0; 1 room(s); 380 reachable cells; L2 + 4 distractor objects; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.28,0.7083333333333333,0.7714919738542144,0.1909711500531244,0.7524651499625175,19.92,149.36,7.497991967871486,complete,results/factor_300000/ppo_aug/pair0_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_F_objall_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,F_objall,"procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.64,0.2727272727272727,0.6191881279971421,0.4806173513893921,0.22379430473897838,30.76,76.64,2.4915474642392716,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_F_clut_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,F_clut,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY 2 distractor objects added; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.88,0.0,0.6191881279971421,0.623188129260252,-0.006460074220170474,30.76,30.72,0.9986996098829648,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_F_obj_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,F_obj,"procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.84,0.0454545454545455,0.6191881279971421,0.5831881270046968,0.05814065122484298,30.76,38.16,1.2405721716514952,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_F_tgt_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,F_tgt,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY the target's appearance changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.68,0.2272727272727272,0.6191881279971421,0.5206173507268417,0.1591935840067582,30.76,69.28,2.2522756827048114,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_F_mat_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,F_mat,"procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.36,0.5909090909090909,0.6191881279971421,0.2199993555310272,0.6446970709166396,30.76,130.4,4.239271781534461,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_F_light_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,F_light,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY light colour and intensity changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.88,0.0,0.6191881279971421,0.624759477909351,-0.008997830643540202,30.76,30.68,0.9973992197659297,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_F_sky_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,F_sky,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY the skybox changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.84,0.0454545454545455,0.6191881279971421,0.583188129260252,0.05814064758208065,30.76,38.36,1.247074122236671,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_L1_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,L1,procthor-10k train house 2; 1 room(s); 162 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.2,0.7727272727272727,0.6191881279971421,0.1455707115818414,0.7649006739636434,30.76,161.0,5.23407022106632,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_L2noT_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,L2noT,procthor-10k train house 2; 1 room(s); 162 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.24,0.7272727272727273,0.6191881279971421,0.1855707115818414,0.7002999521613923,30.76,153.24,4.981794538361508,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_L2_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,L2,"procthor-10k train house 2; 1 room(s); 162 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.2,0.7727272727272727,0.6191881279971421,0.1741421372741102,0.7187573058976447,30.76,160.64,5.222366710013003,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair1_L3_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair1,L3,procthor-10k train house 2; 1 room(s); 162 reachable cells; L2 + 2 distractor objects; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.88,0.2,0.7727272727272727,0.6191881279971421,0.1511126960652713,0.7559502690174822,30.76,161.12,5.2379713914174255,complete,results/factor_300000/ppo_aug/pair1_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_F_objall_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,F_objall,"procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.88,0.0833333333333333,0.7386666576562255,0.6906666582667529,0.06498194942462365,14.2,29.92,2.107042253521127,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_F_clut_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,F_clut,procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY 5 distractor objects added; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.96,0.0,0.7386666576562255,0.7386666576562255,0.0,14.2,14.08,0.9915492957746479,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_F_obj_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,F_obj,"procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.88,0.0833333333333333,0.7386666576562255,0.6906666582667529,0.06498194942462365,14.2,29.92,2.107042253521127,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_F_mat_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,F_mat,"procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.92,0.04166666666666659,0.7386666576562255,0.6986666576965801,0.05415162515465992,14.2,22.4,1.5774647887323943,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_F_light_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,F_light,procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY light colour and intensity changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.96,0.0,0.7386666576562255,0.7386666576562255,0.0,14.2,14.44,1.0169014084507042,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_F_sky_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,F_sky,procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY the skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.92,0.04166666666666659,0.7386666576562255,0.6986666579614892,0.05415162479602847,14.2,22.04,1.552112676056338,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_L1_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,L1,procthor-10k train house 250; 1 room(s); 128 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.8,0.1666666666666666,0.7386666576562255,0.642666658266753,0.12996389967577343,14.2,45.08,3.174647887323944,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_L2noT_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,L2noT,procthor-10k train house 250; 1 room(s); 128 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.8,0.1666666666666666,0.7386666576562255,0.642666658266753,0.12996389967577343,14.2,45.04,3.171830985915493,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_L2_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,L2,"procthor-10k train house 250; 1 room(s); 128 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.8,0.1666666666666666,0.7386666576562255,0.642666658266753,0.12996389967577343,14.2,45.04,3.171830985915493,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair2_L3_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair2,L3,procthor-10k train house 250; 1 room(s); 128 reachable cells; L2 + 5 distractor objects; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.8,0.1666666666666666,0.7386666576562255,0.642666658266753,0.12996389967577343,14.2,45.04,3.171830985915493,complete,results/factor_300000/ppo_aug/pair2_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_F_objall_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,F_objall,"procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.16,0.7999999999999999,0.6311196183499267,0.1147142954236424,0.8182368411814468,57.92,169.8,2.9316298342541436,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_F_clut_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,F_clut,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY 8 distractor objects added; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.8,0.0,0.6311196183499267,0.6301843112447773,0.0014819807180052776,57.92,57.96,1.0006906077348066,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_F_obj_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,F_obj,"procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.76,0.050000000000000044,0.6311196183499267,0.5773576454607996,0.08518507637219187,57.92,65.04,1.12292817679558,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_F_tgt_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,F_tgt,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY the target's appearance changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.16,0.7999999999999999,0.6311196183499267,0.1147142945950707,0.8182368424943068,57.92,169.8,2.9316298342541436,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_F_mat_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,F_mat,"procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.36,0.55,0.6311196183499267,0.2579569056214991,0.5912709760220544,57.92,132.32,2.2845303867403315,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_F_light_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,F_light,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY light colour and intensity changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.8,0.0,0.6311196183499267,0.6438648373553826,-0.02019461705021702,57.92,56.84,0.981353591160221,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_F_sky_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,F_sky,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY the skybox changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.72,0.10000000000000009,0.6311196183499267,0.5480635753826973,0.13160111102928607,57.92,71.72,1.2382596685082872,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_L1_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,L1,procthor-10k train house 44; 2 room(s); 460 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.36,0.55,0.6311196183499267,0.2579569028072777,0.5912709804811479,57.92,132.52,2.2879834254143647,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_L2noT_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,L2noT,procthor-10k train house 44; 2 room(s); 460 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.32,0.6,0.6311196183499267,0.2152902315693546,0.6588757102302815,57.92,140.0,2.4171270718232045,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_L2_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,L2,"procthor-10k train house 44; 2 room(s); 460 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.32,0.6,0.6311196183499267,0.2179569042508333,0.6546504055432701,57.92,140.0,2.4171270718232045,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair3_L3_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair3,L3,procthor-10k train house 44; 2 room(s); 460 reachable cells; L2 + 8 distractor objects; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.8,0.32,0.6,0.6311196183499267,0.2179569042508333,0.6546504055432701,57.92,140.0,2.4171270718232045,complete,results/factor_300000/ppo_aug/pair3_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
